Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2023-02-14,,7:00pm,USD,FOMC Member Harker Speaks,,,,2023-02-14 19:00:00+01:00,2023-02-14 18:00:00+00:00,2023-02-14 7:00pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,8:05pm,USD,FOMC Member Williams Speaks,,,,2023-02-14 20:05:00+01:00,2023-02-14 19:05:00+00:00,2023-02-14 8:05pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-02-14 22:30:00+01:00,2023-02-14 21:30:00+00:00,2023-02-14 10:30pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,2:30pm,USD,Core Retail Sales m/m,,,,2023-02-15 14:30:00+01:00,2023-02-15 13:30:00+00:00,2023-02-15 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,2:30pm,USD,Empire State Manufacturing Index,,,,2023-02-15 14:30:00+01:00,2023-02-15 13:30:00+00:00,2023-02-15 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,2:30pm,USD,Retail Sales m/m,,,,2023-02-15 14:30:00+01:00,2023-02-15 13:30:00+00:00,2023-02-15 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,3:15pm,USD,Capacity Utilization Rate,,,,2023-02-15 15:15:00+01:00,2023-02-15 14:15:00+00:00,2023-02-15 3:15pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,3:15pm,USD,Industrial Production m/m,,,,2023-02-15 15:15:00+01:00,2023-02-15 14:15:00+00:00,2023-02-15 3:15pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,4:00pm,USD,Business Inventories m/m,,,,2023-02-15 16:00:00+01:00,2023-02-15 15:00:00+00:00,2023-02-15 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,4:00pm,USD,NAHB Housing Market Index,,,,2023-02-15 16:00:00+01:00,2023-02-15 15:00:00+00:00,2023-02-15 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,4:30pm,USD,Crude Oil Inventories,,,,2023-02-15 16:30:00+01:00,2023-02-15 15:30:00+00:00,2023-02-15 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-15,,10:00pm,USD,TIC Long-Term Purchases,,,,2023-02-15 22:00:00+01:00,2023-02-15 21:00:00+00:00,2023-02-15 10:00pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,2:30pm,USD,Core PPI m/m,,,,2023-02-16 14:30:00+01:00,2023-02-16 13:30:00+00:00,2023-02-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,2:30pm,USD,PPI m/m,,,,2023-02-16 14:30:00+01:00,2023-02-16 13:30:00+00:00,2023-02-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,2:30pm,USD,Philly Fed Manufacturing Index,,,,2023-02-16 14:30:00+01:00,2023-02-16 13:30:00+00:00,2023-02-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,2:30pm,USD,Unemployment Claims,,,,2023-02-16 14:30:00+01:00,2023-02-16 13:30:00+00:00,2023-02-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,2:30pm,USD,Building Permits,,,,2023-02-16 14:30:00+01:00,2023-02-16 13:30:00+00:00,2023-02-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,2:30pm,USD,Housing Starts,,,,2023-02-16 14:30:00+01:00,2023-02-16 13:30:00+00:00,2023-02-16 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,4:00pm,USD,Mortgage Delinquencies,,,,2023-02-16 16:00:00+01:00,2023-02-16 15:00:00+00:00,2023-02-16 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,4:30pm,USD,Natural Gas Storage,,,,2023-02-16 16:30:00+01:00,2023-02-16 15:30:00+00:00,2023-02-16 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-16,,10:00pm,USD,FOMC Member Cook Speaks,,,,2023-02-16 22:00:00+01:00,2023-02-16 21:00:00+00:00,2023-02-16 10:00pm,usd_events_from_snippets_2023_full.csv
2023-02-17,,2:30pm,USD,Import Prices m/m,,,,2023-02-17 14:30:00+01:00,2023-02-17 13:30:00+00:00,2023-02-17 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-17,,3:45pm,USD,FOMC Member Bowman Speaks,,,,2023-02-17 15:45:00+01:00,2023-02-17 14:45:00+00:00,2023-02-17 3:45pm,usd_events_from_snippets_2023_full.csv
2023-02-17,,4:00pm,USD,CB Leading Index m/m,,,,2023-02-17 16:00:00+01:00,2023-02-17 15:00:00+00:00,2023-02-17 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-21,,3:45pm,USD,Flash Services PMI,,,,2023-02-21 15:45:00+01:00,2023-02-21 14:45:00+00:00,2023-02-21 3:45pm,usd_events_from_snippets_2023_full.csv
2023-02-21,,3:45pm,USD,Flash Manufacturing PMI,,,,2023-02-21 15:45:00+01:00,2023-02-21 14:45:00+00:00,2023-02-21 3:45pm,usd_events_from_snippets_2023_full.csv
2023-02-21,,4:00pm,USD,Existing Home Sales,,,,2023-02-21 16:00:00+01:00,2023-02-21 15:00:00+00:00,2023-02-21 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-22,,8:00pm,USD,FOMC Meeting Minutes,,,,2023-02-22 20:00:00+01:00,2023-02-22 19:00:00+00:00,2023-02-22 8:00pm,usd_events_from_snippets_2023_full.csv
2023-02-22,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-02-22 22:30:00+01:00,2023-02-22 21:30:00+00:00,2023-02-22 10:30pm,usd_events_from_snippets_2023_full.csv
2023-02-22,,11:30pm,USD,FOMC Member Williams Speaks,,,,2023-02-22 23:30:00+01:00,2023-02-22 22:30:00+00:00,2023-02-22 11:30pm,usd_events_from_snippets_2023_full.csv
2023-02-23,,2:30pm,USD,Prelim GDP q/q,,,,2023-02-23 14:30:00+01:00,2023-02-23 13:30:00+00:00,2023-02-23 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-23,,2:30pm,USD,Unemployment Claims,,,,2023-02-23 14:30:00+01:00,2023-02-23 13:30:00+00:00,2023-02-23 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-23,,2:30pm,USD,Prelim GDP Price Index q/q,,,,2023-02-23 14:30:00+01:00,2023-02-23 13:30:00+00:00,2023-02-23 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-23,,4:30pm,USD,Natural Gas Storage,,,,2023-02-23 16:30:00+01:00,2023-02-23 15:30:00+00:00,2023-02-23 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-23,,5:00pm,USD,Crude Oil Inventories,,,,2023-02-23 17:00:00+01:00,2023-02-23 16:00:00+00:00,2023-02-23 5:00pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,2:30pm,USD,Core PCE Price Index m/m,,,,2023-02-24 14:30:00+01:00,2023-02-24 13:30:00+00:00,2023-02-24 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,2:30pm,USD,Personal Income m/m,,,,2023-02-24 14:30:00+01:00,2023-02-24 13:30:00+00:00,2023-02-24 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,2:30pm,USD,Personal Spending m/m,,,,2023-02-24 14:30:00+01:00,2023-02-24 13:30:00+00:00,2023-02-24 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,4:00pm,USD,New Home Sales,,,,2023-02-24 16:00:00+01:00,2023-02-24 15:00:00+00:00,2023-02-24 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,4:00pm,USD,Revised UoM Consumer Sentiment,,,,2023-02-24 16:00:00+01:00,2023-02-24 15:00:00+00:00,2023-02-24 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,4:00pm,USD,Revised UoM Inflation Expectations,,,,2023-02-24 16:00:00+01:00,2023-02-24 15:00:00+00:00,2023-02-24 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-24,,4:15pm,USD,FOMC Member Jefferson Speaks,,,,2023-02-24 16:15:00+01:00,2023-02-24 15:15:00+00:00,2023-02-24 4:15pm,usd_events_from_snippets_2023_full.csv
2023-02-27,,2:30pm,USD,Core Durable Goods Orders m/m,,,,2023-02-27 14:30:00+01:00,2023-02-27 13:30:00+00:00,2023-02-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-27,,2:30pm,USD,Durable Goods Orders m/m,,,,2023-02-27 14:30:00+01:00,2023-02-27 13:30:00+00:00,2023-02-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-27,,4:00pm,USD,Pending Home Sales m/m,,,,2023-02-27 16:00:00+01:00,2023-02-27 15:00:00+00:00,2023-02-27 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-27,,4:30pm,USD,FOMC Member Jefferson Speaks,,,,2023-02-27 16:30:00+01:00,2023-02-27 15:30:00+00:00,2023-02-27 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,2:30pm,USD,Goods Trade Balance,,,,2023-02-28 14:30:00+01:00,2023-02-28 13:30:00+00:00,2023-02-28 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,2:30pm,USD,Prelim Wholesale Inventories m/m,,,,2023-02-28 14:30:00+01:00,2023-02-28 13:30:00+00:00,2023-02-28 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,3:00pm,USD,HPI m/m,,,,2023-02-28 15:00:00+01:00,2023-02-28 14:00:00+00:00,2023-02-28 3:00pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,3:00pm,USD,S&P/CS Composite-20 HPI y/y,,,,2023-02-28 15:00:00+01:00,2023-02-28 14:00:00+00:00,2023-02-28 3:00pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,3:45pm,USD,Chicago PMI,,,,2023-02-28 15:45:00+01:00,2023-02-28 14:45:00+00:00,2023-02-28 3:45pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,3:59pm,USD,Richmond Manufacturing Index,,,,2023-02-28 15:59:00+01:00,2023-02-28 14:59:00+00:00,2023-02-28 3:59pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,4:00pm,USD,CB Consumer Confidence,,,,2023-02-28 16:00:00+01:00,2023-02-28 15:00:00+00:00,2023-02-28 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,8:30pm,USD,FOMC Member Goolsbee Speaks,,,,2023-02-28 20:30:00+01:00,2023-02-28 19:30:00+00:00,2023-02-28 8:30pm,usd_events_from_snippets_2023_full.csv
2023-02-28,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-02-28 22:30:00+01:00,2023-02-28 21:30:00+00:00,2023-02-28 10:30pm,usd_events_from_snippets_2023_full.csv
2023-03-01,,3:00pm,USD,FOMC Member Kashkari Speaks,,,,2023-03-01 15:00:00+01:00,2023-03-01 14:00:00+00:00,2023-03-01 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-01,,3:45pm,USD,Final Manufacturing PMI,,,,2023-03-01 15:45:00+01:00,2023-03-01 14:45:00+00:00,2023-03-01 3:45pm,usd_events_from_snippets_2023_full.csv
2023-03-01,,4:00pm,USD,ISM Manufacturing PMI,,,,2023-03-01 16:00:00+01:00,2023-03-01 15:00:00+00:00,2023-03-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-01,,4:00pm,USD,Construction Spending m/m,,,,2023-03-01 16:00:00+01:00,2023-03-01 15:00:00+00:00,2023-03-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-01,,4:00pm,USD,ISM Manufacturing Prices,,,,2023-03-01 16:00:00+01:00,2023-03-01 15:00:00+00:00,2023-03-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-01,,4:30pm,USD,Crude Oil Inventories,,,,2023-03-01 16:30:00+01:00,2023-03-01 15:30:00+00:00,2023-03-01 4:30pm,usd_events_from_snippets_2023_full.csv
2023-03-02,,2:30pm,USD,Unemployment Claims,,,,2023-03-02 14:30:00+01:00,2023-03-02 13:30:00+00:00,2023-03-02 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-02,,2:30pm,USD,Revised Nonfarm Productivity q/q,,,,2023-03-02 14:30:00+01:00,2023-03-02 13:30:00+00:00,2023-03-02 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-02,,2:30pm,USD,Revised Unit Labor Costs q/q,,,,2023-03-02 14:30:00+01:00,2023-03-02 13:30:00+00:00,2023-03-02 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-02,,4:30pm,USD,Natural Gas Storage,,,,2023-03-02 16:30:00+01:00,2023-03-02 15:30:00+00:00,2023-03-02 4:30pm,usd_events_from_snippets_2023_full.csv
2023-03-02,,10:00pm,USD,FOMC Member Waller Speaks,,,,2023-03-02 22:00:00+01:00,2023-03-02 21:00:00+00:00,2023-03-02 10:00pm,usd_events_from_snippets_2023_full.csv
2023-03-03,,12:00am,USD,FOMC Member Kashkari Speaks,,,,2023-03-03 00:00:00+01:00,2023-03-02 23:00:00+00:00,2023-03-03 12:00am,usd_events_from_snippets_2023_full.csv
2023-03-03,,3:45pm,USD,Final Services PMI,,,,2023-03-03 15:45:00+01:00,2023-03-03 14:45:00+00:00,2023-03-03 3:45pm,usd_events_from_snippets_2023_full.csv
2023-03-03,,4:00pm,USD,ISM Services PMI,,,,2023-03-03 16:00:00+01:00,2023-03-03 15:00:00+00:00,2023-03-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-03,,5:00pm,USD,Fed Monetary Policy Report,,,,2023-03-03 17:00:00+01:00,2023-03-03 16:00:00+00:00,2023-03-03 5:00pm,usd_events_from_snippets_2023_full.csv
2023-03-03,,5:00pm,USD,FOMC Member Logan Speaks,,,,2023-03-03 17:00:00+01:00,2023-03-03 16:00:00+00:00,2023-03-03 5:00pm,usd_events_from_snippets_2023_full.csv
2023-03-06,,4:00pm,USD,Factory Orders m/m,,,,2023-03-06 16:00:00+01:00,2023-03-06 15:00:00+00:00,2023-03-06 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-07,,4:00pm,USD,Fed Chair Powell Testifies,,,,2023-03-07 16:00:00+01:00,2023-03-07 15:00:00+00:00,2023-03-07 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-07,,4:00pm,USD,Final Wholesale Inventories m/m,,,,2023-03-07 16:00:00+01:00,2023-03-07 15:00:00+00:00,2023-03-07 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-07,,4:00pm,USD,RCM/TIPP Economic Optimism,,,,2023-03-07 16:00:00+01:00,2023-03-07 15:00:00+00:00,2023-03-07 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-07,,9:00pm,USD,Consumer Credit m/m,,,,2023-03-07 21:00:00+01:00,2023-03-07 20:00:00+00:00,2023-03-07 9:00pm,usd_events_from_snippets_2023_full.csv
2023-03-07,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-03-07 22:30:00+01:00,2023-03-07 21:30:00+00:00,2023-03-07 10:30pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,2:15pm,USD,ADP Non-Farm Employment Change,,,,2023-03-08 14:15:00+01:00,2023-03-08 13:15:00+00:00,2023-03-08 2:15pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,2:30pm,USD,Trade Balance,,,,2023-03-08 14:30:00+01:00,2023-03-08 13:30:00+00:00,2023-03-08 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,4:00pm,USD,Fed Chair Powell Testifies,,,,2023-03-08 16:00:00+01:00,2023-03-08 15:00:00+00:00,2023-03-08 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,4:00pm,USD,JOLTS Job Openings,,,,2023-03-08 16:00:00+01:00,2023-03-08 15:00:00+00:00,2023-03-08 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,4:30pm,USD,Crude Oil Inventories,,,,2023-03-08 16:30:00+01:00,2023-03-08 15:30:00+00:00,2023-03-08 4:30pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,7:01pm,USD,10-y Bond Auction,,,,2023-03-08 19:01:00+01:00,2023-03-08 18:01:00+00:00,2023-03-08 7:01pm,usd_events_from_snippets_2023_full.csv
2023-03-08,,8:00pm,USD,Beige Book,,,,2023-03-08 20:00:00+01:00,2023-03-08 19:00:00+00:00,2023-03-08 8:00pm,usd_events_from_snippets_2023_full.csv
2023-03-09,,1:30pm,USD,Challenger Job Cuts y/y,,,,2023-03-09 13:30:00+01:00,2023-03-09 12:30:00+00:00,2023-03-09 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-09,,2:30pm,USD,Unemployment Claims,,,,2023-03-09 14:30:00+01:00,2023-03-09 13:30:00+00:00,2023-03-09 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-09,,4:00pm,USD,FOMC Member Barr Speaks,,,,2023-03-09 16:00:00+01:00,2023-03-09 15:00:00+00:00,2023-03-09 4:00pm,usd_events_from_snippets_2023_full.csv
2023-03-09,,4:30pm,USD,Natural Gas Storage,,,,2023-03-09 16:30:00+01:00,2023-03-09 15:30:00+00:00,2023-03-09 4:30pm,usd_events_from_snippets_2023_full.csv
2023-03-09,,7:01pm,USD,30-y Bond Auction,,,,2023-03-09 19:01:00+01:00,2023-03-09 18:01:00+00:00,2023-03-09 7:01pm,usd_events_from_snippets_2023_full.csv
2023-03-10,,2:30pm,USD,Average Hourly Earnings m/m,,,,2023-03-10 14:30:00+01:00,2023-03-10 13:30:00+00:00,2023-03-10 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-10,,2:30pm,USD,Non-Farm Employment Change,,,,2023-03-10 14:30:00+01:00,2023-03-10 13:30:00+00:00,2023-03-10 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-10,,2:30pm,USD,Unemployment Rate,,,,2023-03-10 14:30:00+01:00,2023-03-10 13:30:00+00:00,2023-03-10 2:30pm,usd_events_from_snippets_2023_full.csv
2023-03-10,,8:00pm,USD,Federal Budget Balance,,,,2023-03-10 20:00:00+01:00,2023-03-10 19:00:00+00:00,2023-03-10 8:00pm,usd_events_from_snippets_2023_full.csv
2023-03-12,,8:00am,USD,Daylight Saving Time Shift,,,,2023-03-12 08:00:00+01:00,2023-03-12 07:00:00+00:00,2023-03-12 8:00am,usd_events_from_snippets_2023_full.csv
2023-03-12,,11:20pm,USD,Fed Announcement,,,,2023-03-12 23:20:00+01:00,2023-03-12 22:20:00+00:00,2023-03-12 11:20pm,usd_events_from_snippets_2023_full.csv
2023-03-14,,10:59am,USD,NFIB Small Business Index,,,,2023-03-14 10:59:00+01:00,2023-03-14 09:59:00+00:00,2023-03-14 10:59am,usd_events_from_snippets_2023_full.csv
2023-03-14,,1:30pm,USD,Core CPI m/m,,,,2023-03-14 13:30:00+01:00,2023-03-14 12:30:00+00:00,2023-03-14 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-14,,1:30pm,USD,CPI m/m,,,,2023-03-14 13:30:00+01:00,2023-03-14 12:30:00+00:00,2023-03-14 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-14,,1:30pm,USD,CPI y/y,,,,2023-03-14 13:30:00+01:00,2023-03-14 12:30:00+00:00,2023-03-14 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-14,,9:30pm,USD,API Weekly Statistical Bulletin,,,,2023-03-14 21:30:00+01:00,2023-03-14 20:30:00+00:00,2023-03-14 9:30pm,usd_events_from_snippets_2023_full.csv
2023-03-14,,10:20pm,USD,FOMC Member Bowman Speaks,,,,2023-03-14 22:20:00+01:00,2023-03-14 21:20:00+00:00,2023-03-14 10:20pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,1:30pm,USD,Core PPI m/m,,,,2023-03-15 13:30:00+01:00,2023-03-15 12:30:00+00:00,2023-03-15 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,1:30pm,USD,Core Retail Sales m/m,,,,2023-03-15 13:30:00+01:00,2023-03-15 12:30:00+00:00,2023-03-15 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,1:30pm,USD,Empire State Manufacturing Index,,,,2023-03-15 13:30:00+01:00,2023-03-15 12:30:00+00:00,2023-03-15 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,1:30pm,USD,PPI m/m,,,,2023-03-15 13:30:00+01:00,2023-03-15 12:30:00+00:00,2023-03-15 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,1:30pm,USD,Retail Sales m/m,,,,2023-03-15 13:30:00+01:00,2023-03-15 12:30:00+00:00,2023-03-15 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,3:00pm,USD,Business Inventories m/m,,,,2023-03-15 15:00:00+01:00,2023-03-15 14:00:00+00:00,2023-03-15 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,3:00pm,USD,NAHB Housing Market Index,,,,2023-03-15 15:00:00+01:00,2023-03-15 14:00:00+00:00,2023-03-15 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,3:30pm,USD,Crude Oil Inventories,,,,2023-03-15 15:30:00+01:00,2023-03-15 14:30:00+00:00,2023-03-15 3:30pm,usd_events_from_snippets_2023_full.csv
2023-03-15,,9:00pm,USD,TIC Long-Term Purchases,,,,2023-03-15 21:00:00+01:00,2023-03-15 20:00:00+00:00,2023-03-15 9:00pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,1:30pm,USD,Unemployment Claims,,,,2023-03-16 13:30:00+01:00,2023-03-16 12:30:00+00:00,2023-03-16 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,1:30pm,USD,Philly Fed Manufacturing Index,,,,2023-03-16 13:30:00+01:00,2023-03-16 12:30:00+00:00,2023-03-16 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,1:30pm,USD,Building Permits,,,,2023-03-16 13:30:00+01:00,2023-03-16 12:30:00+00:00,2023-03-16 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,1:30pm,USD,Housing Starts,,,,2023-03-16 13:30:00+01:00,2023-03-16 12:30:00+00:00,2023-03-16 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,1:30pm,USD,Import Prices m/m,,,,2023-03-16 13:30:00+01:00,2023-03-16 12:30:00+00:00,2023-03-16 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,3:00pm,USD,Treasury Sec Yellen Speaks,,,,2023-03-16 15:00:00+01:00,2023-03-16 14:00:00+00:00,2023-03-16 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-16,,3:30pm,USD,Natural Gas Storage,,,,2023-03-16 15:30:00+01:00,2023-03-16 14:30:00+00:00,2023-03-16 3:30pm,usd_events_from_snippets_2023_full.csv
2023-03-17,,2:15pm,USD,Capacity Utilization Rate,,,,2023-03-17 14:15:00+01:00,2023-03-17 13:15:00+00:00,2023-03-17 2:15pm,usd_events_from_snippets_2023_full.csv
2023-03-17,,2:15pm,USD,Industrial Production m/m,,,,2023-03-17 14:15:00+01:00,2023-03-17 13:15:00+00:00,2023-03-17 2:15pm,usd_events_from_snippets_2023_full.csv
2023-03-17,,3:00pm,USD,Prelim UoM Consumer Sentiment,,,,2023-03-17 15:00:00+01:00,2023-03-17 14:00:00+00:00,2023-03-17 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-17,,3:00pm,USD,Prelim UoM Inflation Expectations,,,,2023-03-17 15:00:00+01:00,2023-03-17 14:00:00+00:00,2023-03-17 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-17,,3:00pm,USD,CB Leading Index m/m,,,,2023-03-17 15:00:00+01:00,2023-03-17 14:00:00+00:00,2023-03-17 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-19,,10:00pm,USD,Fed Announcement,,,,2023-03-19 22:00:00+01:00,2023-03-19 21:00:00+00:00,2023-03-19 10:00pm,usd_events_from_snippets_2023_full.csv
2023-03-21,,3:00pm,USD,Existing Home Sales,,,,2023-03-21 15:00:00+01:00,2023-03-21 14:00:00+00:00,2023-03-21 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-21,,3:00pm,USD,Treasury Sec Yellen Speaks,,,,2023-03-21 15:00:00+01:00,2023-03-21 14:00:00+00:00,2023-03-21 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-21,,9:30pm,USD,API Weekly Statistical Bulletin,,,,2023-03-21 21:30:00+01:00,2023-03-21 20:30:00+00:00,2023-03-21 9:30pm,usd_events_from_snippets_2023_full.csv
2023-03-22,,3:30pm,USD,Crude Oil Inventories,,,,2023-03-22 15:30:00+01:00,2023-03-22 14:30:00+00:00,2023-03-22 3:30pm,usd_events_from_snippets_2023_full.csv
2023-03-22,,7:00pm,USD,Federal Funds Rate,,,,2023-03-22 19:00:00+01:00,2023-03-22 18:00:00+00:00,2023-03-22 7:00pm,usd_events_from_snippets_2023_full.csv
2023-03-22,,7:00pm,USD,FOMC Economic Projections,,,,2023-03-22 19:00:00+01:00,2023-03-22 18:00:00+00:00,2023-03-22 7:00pm,usd_events_from_snippets_2023_full.csv
2023-03-22,,7:00pm,USD,FOMC Statement,,,,2023-03-22 19:00:00+01:00,2023-03-22 18:00:00+00:00,2023-03-22 7:00pm,usd_events_from_snippets_2023_full.csv
2023-03-22,,7:30pm,USD,FOMC Press Conference,,,,2023-03-22 19:30:00+01:00,2023-03-22 18:30:00+00:00,2023-03-22 7:30pm,usd_events_from_snippets_2023_full.csv
2023-03-22,,7:30pm,USD,Treasury Sec Yellen Speaks,,,,2023-03-22 19:30:00+01:00,2023-03-22 18:30:00+00:00,2023-03-22 7:30pm,usd_events_from_snippets_2023_full.csv
2023-03-23,,1:30pm,USD,Unemployment Claims,,,,2023-03-23 13:30:00+01:00,2023-03-23 12:30:00+00:00,2023-03-23 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-23,,1:30pm,USD,Current Account,,,,2023-03-23 13:30:00+01:00,2023-03-23 12:30:00+00:00,2023-03-23 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-23,,3:00pm,USD,New Home Sales,,,,2023-03-23 15:00:00+01:00,2023-03-23 14:00:00+00:00,2023-03-23 3:00pm,usd_events_from_snippets_2023_full.csv
2023-03-23,,3:30pm,USD,Natural Gas Storage,,,,2023-03-23 15:30:00+01:00,2023-03-23 14:30:00+00:00,2023-03-23 3:30pm,usd_events_from_snippets_2023_full.csv
2023-03-23,,8:00pm,USD,Treasury Sec Yellen Speaks,,,,2023-03-23 20:00:00+01:00,2023-03-23 19:00:00+00:00,2023-03-23 8:00pm,usd_events_from_snippets_2023_full.csv
2023-03-24,,1:30pm,USD,Core Durable Goods Orders m/m,,,,2023-03-24 13:30:00+01:00,2023-03-24 12:30:00+00:00,2023-03-24 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-24,,1:30pm,USD,Durable Goods Orders m/m,,,,2023-03-24 13:30:00+01:00,2023-03-24 12:30:00+00:00,2023-03-24 1:30pm,usd_events_from_snippets_2023_full.csv
2023-03-24,,2:45pm,USD,Flash Manufacturing PMI,,,,2023-03-24 14:45:00+01:00,2023-03-24 13:45:00+00:00,2023-03-24 2:45pm,usd_events_from_snippets_2023_full.csv
2023-03-24,,2:45pm,USD,Flash Services PMI,,,,2023-03-24 14:45:00+01:00,2023-03-24 13:45:00+00:00,2023-03-24 2:45pm,usd_events_from_snippets_2023_full.csv
2023-03-27,,11:00pm,USD,FOMC Member Jefferson Speaks,,,,2023-03-27 23:00:00+02:00,2023-03-27 21:00:00+00:00,2023-03-27 11:00pm,usd_events_from_snippets_2023_full.csv
